fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
4d42527f5af26ea81375826e,3.14842,101.71317,Restaurant-Café,-1,5.5,630,254,0,1,1,1,0,1,1,1,Dining and Drinking
4d42578f48cea35d397730f7,3.088635,101.641756,Mosque,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d425cc75af26ea8bfce826e,3.195801,101.727704,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d425e5174c0236a701fd1d1,3.086118,101.617347,Mosque,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d42604b1da9a0934683613d,3.173495,101.672052,Flea Market,-1,7.0,9,3,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d42639274c0236a8b4bd1d1,3.15915,101.719952,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d4275f289c3a143b7d0f883,3.12528,101.654045,College Academic Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d427caf946af04db8660477,3.211871,101.63234,Dessert Shop-Restaurant,1,6.8,32,11,0,1,1,1,0,1,1,1,Dining and Drinking
4d42838e946af04dfc9b0477,3.149645,101.711471,Drugstore,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d42b5b558e9b1f7f2bbdbce,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d4316f008d16dcb53f27754,3.196332,101.712042,Other Great Outdoors,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4d4324c4b7a0a1cdbc5579f8,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d43420e2dd93704a174277c,3.13504,101.692485,Temple,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d437df63616b60c3669dac2,3.068564,101.659914,Computer Repair Service,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Business and Professional Services
4d438360bbb1a143c08b3b72,-1.0,-1.0,Cocktail Bar-Arts and Entertainment,3,-1.0,-1,-1,1,0,1,1,1,0,1,1,"Arts and Entertainment, Dining and Drinking"
4d43907fc3e5f04dbd6a9120,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d43acf81911a0938d61d0d8,3.195257,101.732777,Asian Restaurant,2,5.9,21,4,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d43b9931ed56dcbe72aa754,3.15396,101.59892,Used Car Dealership,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d43c5853616b60cdc6fddc2,3.141726,101.644983,Soccer Field,-1,6.2,11,3,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
4d43c78b7e2e54817ba1598f,3.209372,101.648496,Pool Hall,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4d43e88ebf61a1cd3c1203ac,3.094458,101.622272,Health and Beauty Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d4402d43616b60c3da9dfc2,3.192979,101.630236,Seafood Restaurant,3,6.2,61,25,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d4403f44e5d3704403ee693,3.218084,101.694296,Housing Development,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d44091f2e326ea8d4c7dfa6,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d44238c0349224b05c8f64e,3.184627,101.647811,Thai Restaurant,2,8.0,10,4,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d44494dbefe236ac91df3e2,3.21335,101.689134,College Residence Hall,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d44ed234e5d3704e8d5f193,3.19698,101.707822,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d44ed8e14aa8cfad8046d3d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d44f7b8c3e5f04d6980a020,3.084958,101.672691,Korean Restaurant,2,6.3,44,35,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d4508240349224bdee7004f,3.142572,101.710293,Cosmetics Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d451a162e326ea88f56eba6,3.11526,101.634707,Sports Club,-1,6.8,8,4,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
4d452d4e14aa8cfa83b46f3d,3.132267,101.671883,Sports Bar-Restaurant,1,7.1,120,41,1,0,1,1,1,0,1,1,Dining and Drinking
4d453cc17e2e5481eeca688f,3.071855,101.605707,Health and Beauty Service,-1,5.4,48,34,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d454f71f5cf60fc5a6dbe66,3.171219,101.704395,Hospital,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4d4627aabf61a1cd34621aac,3.166938,101.704027,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d462a092e326ea87435f5a6,3.1581,101.717779,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d463e8d1928a35dfaf4ca70,3.110303,101.645351,Chinese Restaurant,1,6.2,192,88,0,1,1,1,0,1,1,1,Dining and Drinking
4d463f281928a35d12faca70,3.211892,101.708142,Veterinarian,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Health and Medicine
4d4644e72e326ea8cb0ef6a6,3.146262,101.708125,Chinese Restaurant,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d464870bf61a1cd84781bac,3.137806,101.697022,Assisted Living Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4d46782b2e326ea83598f7a6,3.194325,101.65866,Mosque,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d468c73e198721e5503d08b,3.102161,101.594302,Park,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4d469abbbbb1a143de515e72,-1.0,-1.0,Car Dealership,-1,6.6,13,8,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d469d0b1ed56dcbdb2dc754,3.157312,101.712322,Taco Restaurant,1,5.5,24,10,0,1,1,1,0,1,1,1,Dining and Drinking
4d46a134c3e5f04d3491af20,3.195402,101.644452,Chinese Restaurant,1,5.8,136,44,0,1,1,1,0,1,1,1,Dining and Drinking
4d46b01ec3e5f04d5e2fb020,3.148829,101.708752,Night Club-Cocktail Bar,-1,6.0,91,31,1,0,1,1,1,0,1,1,"Arts and Entertainment, Dining and Drinking"
4d4752f9dcdba143a987e3b1,3.23105,101.682052,Transportation Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4d47817e56eab60ccba13886,3.209935,101.749171,Bank,-1,5.3,24,5,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d47953611618cfa63d5ca23,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d479d340bfd54815e163500,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d47ae6ac3e5a35d33f7954f,3.15275,101.621769,Health and Beauty Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d47d4d011618cfa0175cd23,3.174831,101.669823,Sporting Goods Retail,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d47f11bc3e5a35db47e984f,3.187407,101.731935,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d47ff2e551db1f7b44e9e30,3.143883,101.696478,Chinese Restaurant,1,5.7,39,26,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d480352f046a1cde4310df6,3.180141,101.682818,Bank,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d4815fbea3f370479e2260a,3.177914,101.699547,Chinese Restaurant,1,6.1,167,49,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d487168ea3f3704b2f62a0a,3.171538,101.709468,High School,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d48cea54509721effab1db0,3.195299,101.632544,Bank,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d48d88bb480a143e9ca1cec,3.138393,101.710079,Automotive Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d48e3399526b60ccdb772ee,3.223333,101.637402,Car Wash and Detail,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d48e4c25129a35debe533ac,3.155091,101.59112,Drugstore,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d49026b183f224bc5acd9a8,3.097465,101.644499,Community and Government,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4d494186f53c8cfa93811547,3.103212,101.630223,Mosque,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d49426ba0ef5481c64ef0f6,3.197691,101.715175,Asian Restaurant,2,5.2,104,24,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d49881d9544a093bc9829e7,3.191808,101.713845,Hot Spring,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4d498bf5782f370415646e37,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d49ab965241236ab56a7804,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d4a3417183f224b7018e6a8,3.153459,101.69757,Hotel-Motel,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4d4a493883eda1cd8a1cb1b1,3.185245,101.621707,Housing Development,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d4ac76a9526b60c48ae85ee,3.162895,101.626262,Food Truck,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d4b7ff938ec6a319e35a75a,3.142181,101.695363,Theater,-1,7.1,21,3,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4d4bb2852220b1f7f22c2dd2,3.186565,101.605521,Mamak Restaurant,2,5.3,189,75,1,1,1,1,1,1,1,1,Dining and Drinking
4d4be1cf9f79f04d21381e2b,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d4bed1fa33fb1f79498b880,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d4c0e4de1ec6dcb0e78d475,3.146071,101.707385,Spa-Arts and Entertainment,-1,7.8,92,29,-1,-1,-1,-1,-1,-1,-1,-1,"Arts and Entertainment, Business and Professional Services"
4d4c3eca855b548162cee58f,3.16035,101.698526,Miscellaneous Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d4c92464bf0b60c3d35618c,3.152576,101.616301,Sake Bar,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d4cda219ee13704c8a77c8b,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d4ce6ee9ee137045b4c7d8b,3.198653,101.727783,Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d4d12b11a2d721ee941931d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d4d255ea7f86ea8e16733de,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d4d298b9ee1a35d5f9122df,3.104794,101.66175,Playground,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4d4d2bf113d88cfac99d05da,3.165324,101.703497,Malay Restaurant,2,6.0,14,7,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d4d4cc072eba143368b4112,3.140764,101.710206,Pizzeria,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d4d4ffb819554816149d693,3.098358,101.645816,Pub-Restaurant,1,5.4,24,12,0,1,1,1,0,1,1,1,Dining and Drinking
4d4d7a67b887a1cd063dbca0,3.144763,101.708998,Arts and Entertainment-African Restaurant,-1,6.6,111,9,-1,-1,-1,-1,-1,-1,-1,-1,"Arts and Entertainment, Dining and Drinking"
4d4e3d10a8fba14322ca411a,3.151504,101.663381,Gym and Studio,-1,6.6,93,21,0,1,1,1,0,1,1,1,Sports and Recreation
4d4e55ab94398cfa4de59ac8,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d4e63514a38b60ceb84e966,3.227712,101.744794,Convenience Store,-1,7.2,10,1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d4e6ac5db1b3704da3f0d1f,3.159133,101.713658,Gym and Studio,-1,7.2,221,158,0,1,1,1,0,1,1,1,Sports and Recreation
4d4e7d8f8975a35d0a400fa8,3.073577,101.634658,Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d4e7efeae4e60fcf8de00a2,3.161703,101.694914,Law Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d4eb3a120d3236ae4309e28,3.133575,101.69038,Hotel,-1,5.2,20,13,1,1,1,1,1,1,1,1,Travel and Transportation
4d4ecd0fa0b0a0936a655183,3.100179,101.650265,High School,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d4efb0fa8fba143f9354a1a,3.140875,101.645982,Skate Park,-1,6.8,27,3,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
4d4f44884f67224bac1e6b50,3.191281,101.739346,College Classroom-College and University,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d4f560a7ee1a35d9c667a34,3.09552,101.591695,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d4f5f543062a1cd89f051a3,3.160491,101.721336,Community and Government,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d4f641a7ee1a35d6f0c7b34,3.172155,101.700744,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d4f7e5c9ffc236ac0a40fa7,3.151043,101.707331,Café-Restaurant,1,5.6,17,5,0,1,1,1,0,1,1,1,Dining and Drinking
4d4f7fb271548cfa928e059a,3.131836,101.671883,Café-Restaurant,2,7.2,1181,492,0,1,1,1,0,1,1,1,Dining and Drinking
4d4f93423062a1cd930254a3,3.119302,101.571424,Malay Restaurant,2,5.7,87,42,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d4f974f747f6dcb640aacd4,3.189602,101.687053,Education,-1,-1.0,-1,-1,1,1,1,0,1,1,1,0,Community and Government
4d4fa5149d493704a8bab839,3.129656,101.680404,Healthcare Clinic,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4d4fced9dcce224bf04dd11b,3.158918,101.712102,Bus Stop,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4d4fd5e4c305b60c2acb7f1e,3.185202,101.669214,Automotive Repair Shop,-1,5.4,18,6,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d4fd9117ee1a35d64507f34,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d4ff628bd6ff04d2af9e20c,3.162374,101.709741,Malay Restaurant-Steakhouse,4,7.6,42,18,1,0,1,1,1,0,1,1,Dining and Drinking
4d5098009d49370402a6c339,3.174296,101.692895,Malay Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d509917c305b60cf0e8871e,3.162242,101.641206,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d509920dcce224be2c8d91b,3.149064,101.708252,Malay Restaurant,2,5.7,9,6,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d50a101e027548193dea2b6,3.144006,101.692404,Government Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d50a1a5e0275481aae5a2b6,3.179324,101.683952,Automotive Repair Shop,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d50a49a3062a1cda81a5fa3,3.194763,101.690602,Flea Market,-1,5.5,43,9,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d50f15cdcce224be512dd1b,3.158936,101.70164,College Classroom,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d50f1f0747f6dcbc861bbd4,3.090407,101.578758,Automotive Repair Shop,-1,5.2,34,9,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d50fa4c9ffc236a6d6a1ea7,3.174274,101.692328,Motorcycle Dealership,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d511158747f6dcbba7cbcd4,3.209432,101.743857,Asian Restaurant,2,6.8,131,47,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d511b063062a1cd203b63a3,3.154694,101.593675,Coworking Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d5126ec3626a093eb3b21bd,3.206023,101.720764,Motorcycle Repair Shop-Car Parts and Accessories,-1,-1.0,-1,-1,0,1,1,1,0,1,1,0,"Retail, Business and Professional Services"
4d512f683626a0930a9521bd,3.172014,101.618625,Thai Restaurant,2,5.3,15,15,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d51306b71548cfade29189a,3.138592,101.71325,Chinese Restaurant,1,7.9,172,59,0,1,1,1,0,1,1,1,Dining and Drinking
4d5135629b27721e1d3fb546,3.082396,101.590451,Falafel Restaurant,1,6.7,47,11,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d513effe0275481667aa8b6,3.226734,101.72421,Malay Restaurant,2,5.8,32,14,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d514e9a3062a1cdd57a65a3,3.074109,101.60418,Burger Joint,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d51d794c305b60c5c34941e,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d51e435bd6ff04d1277f60c,3.089573,101.576711,Other Great Outdoors,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4d51e77dd7eaa143ca7c780f,3.158149,101.708392,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d51e83cc5ff6ea81d14a907,3.145583,101.70357,Asian Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d51f461d7eaa1438026790f,3.218293,101.714604,Medical Center,-1,6.1,16,9,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4d5209c6abb45941fb96c718,3.165454,101.608194,Gym and Studio,-1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Sports and Recreation
4d52154bc305b60c36ed961e,3.167723,101.706122,Dentist,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4d521da13626a093c3802bbd,3.119772,101.686009,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d522b5ce0275481692ab2b6,3.079123,101.620325,Housing Development,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d5231a1747f6dcba2f2c9d4,3.17114,101.665765,Shopping Mall,-1,8.5,4056,387,0,1,1,1,0,1,1,1,Retail
4d5237badcce224b6e48ea1b,3.079028,101.611581,Bakery-Dessert Shop-Restaurant,1,7.5,107,37,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d52a9b33626a093eafa30bd,3.215147,101.642694,Café-Malay Restaurant,2,6.4,312,80,1,1,1,1,1,1,1,1,Dining and Drinking
4d52b3f9747f6dcbc7e1cfd4,3.198212,101.675036,Chinese Restaurant,1,7.1,169,54,0,1,1,1,0,1,1,1,Dining and Drinking
4d52d3289d493704a7f1dc39,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d53320b587ba35d6ebc5af6,3.145439,101.714984,Food Stand,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d5333310c21ba7a13386a2f,3.141436,101.709466,Clothing Store,-1,7.0,25,12,0,0,1,1,0,1,1,1,Retail
4d5333cb9163a093a36de1ae,3.159186,101.701408,College Classroom,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d53353aaebe8cfac082a838,3.192891,101.741057,Government Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d533b80bdbea1cd7e1fda92,3.116545,101.633958,Office,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4d533dcabbbf370455b63278,3.1561,101.618753,Park,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4d533e36dcb1a143d0f1b0bf,3.159035,101.71998,Indian Restaurant-Mamak Restaurant,2,4.9,83,39,0,1,1,1,0,1,1,1,Dining and Drinking
4d5363805c9d236a3f7df2ce,3.203121,101.614111,Manufacturer,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4d5364fb65586ea833916bc8,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4d53775908a7b1f77cea3292,3.174296,101.692895,Motorcycle Dealership,-1,5.6,15,5,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d538ecdf5daa093f5526874,3.175251,101.725113,Capitol Building,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4d539611c8d0f04d33bfb8d4,3.189236,101.680595,Bakery-Café-Restaurant,1,5.7,37,12,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d5396ff3d735481b2973e52,3.235532,101.698298,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d53a35c08a7b1f796623492,3.078641,101.611033,Halal Restaurant-Mamak Restaurant,-1,5.9,841,273,1,1,1,1,1,1,1,1,Dining and Drinking
4d53bab18652224bd2c4d2d7,3.160818,101.69746,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d53c34865586ea864cc6ec8,3.197903,101.669279,Medical Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4d53cb12d4a6721e8a078eac,3.054662,101.647734,Mosque,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d53ccbdd4a6721e0a1a8eac,3.190743,101.644537,Healthcare Clinic,-1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Health and Medicine
4d53d83c5c9d236a0ab8f6ce,3.166071,101.607002,Financial Planner,-1,7.7,12,17,0,1,1,0,0,0,0,0,Business and Professional Services
4d53e1b708a7b1f7cae03692,3.198262,101.728417,Photographer,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Business and Professional Services
4d53eb045c9d236ad399f7ce,3.185876,101.72981,College Residence Hall,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d547df3a05c37041c18ad87,3.098687,101.647094,Capitol Building-College and University,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d548463611aa35de0962a39,3.19649,101.723919,Café-Restaurant,1,7.9,96,30,0,1,1,0,0,1,1,0,Dining and Drinking
4d54ac4ccff7721ee160a1f5,3.151698,101.709637,Office Building-Café-Restaurant,-1,-1.0,-1,-1,0,1,1,1,0,0,0,0,"Dining and Drinking, Business and Professional Services"
4d54cbe3a05c37049f05b187,3.174674,101.703465,Café,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d54e930cc65a14361dd475e,3.146548,101.711632,Department Store,-1,8.7,339,39,0,1,1,1,0,1,1,1,Retail
4d5503eec6edf04dc1b9bfa2,3.208997,101.743461,Neighborhood-Student Center,-1,7.7,59,9,-1,-1,-1,-1,-1,-1,-1,-1,"Community and Government, Landmarks and Outdoors"
4d55185758856dcb6f49456d,3.162324,101.695654,Malay Restaurant,2,5.7,10,8,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d55504816a6b60c357149f8,3.225445,101.702629,Malay Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d55652558856dcb8363496d,3.147581,101.707511,Bar-Restaurant,2,6.6,99,23,1,0,1,1,1,0,1,1,Dining and Drinking
4d55652c48ea6ea896a9d4a3,3.100459,101.633162,Asian Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d561c1c58856dcb3e7a536d,3.157265,101.695372,Hair Salon,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d56396bcf1b3704ee62bb3f,3.142543,101.710659,Bubble Tea Shop,-1,5.8,125,57,0,1,1,1,0,1,1,1,Dining and Drinking
4d565e71143ca093c460bafc,3.136798,101.70196,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4d565fb9a747b60c4981272b,3.102119,101.633393,Café,1,6.8,64,31,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d566a3896ed5481cf2f1470,3.164985,101.610923,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4d568ee1611aa35dc37b4239,3.102953,101.646212,Sports Bar,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4d5763a492326ea852b35bc0,3.144483,101.710785,Miscellaneous Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4d579fd7afe4b60c5a084761,3.132387,101.670672,Sporting Goods Retail,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4d57cee0afe4b60c69194961,3.099926,101.686861,Fuel Station,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Travel and Transportation
