fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
526aef8511d266ae291b3ad8,40.722346,-74.004029,Men's Store,-1,8.0,10,1,0,1,1,1,0,1,1,1,Retail
52716bc711d23edce606567d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5282c37711d218b68cd519ab,40.716113,-73.995228,Hotel,-1,7.1,25,3,1,1,1,1,1,1,1,1,Travel and Transportation
528bf16711d2b7722da6b51c,40.710487,-74.00775,Bakery-Coffee Shop-Sandwich Spot,2,8.7,437,106,0,1,1,1,0,1,1,0,Dining and Drinking
528cce5611d26bb32c1a2e7a,40.723388,-74.00538,Website Designer,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
528d0c85498e4ce54c3d7c2c,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
528d3763498e3be0efe0d555,40.716588,-73.999568,Burger Joint-Fast Food Restaurant-Taco Restaurant,1,8.1,302,86,0,1,1,1,0,1,1,1,Dining and Drinking
52a5f60811d2996ed917d0c4,40.72053,-74.001382,Music Venue,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Arts and Entertainment
52ac8847498e1390ec3ab77e,40.720115,-73.99879,Café-Coffee Shop,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
52ad100d498eb6c1fda53c28,40.704426,-74.01052,Bavarian Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
52b0a990498eb3a992b89573,40.720754,-73.997113,Café-Coffee Shop-Restaurant,1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Dining and Drinking
52c5c3fd11d20b57f8ba9ef3,40.710228,-74.007347,Fast Food Restaurant-Sandwich Spot,1,6.7,76,11,0,1,1,1,0,1,1,0,Dining and Drinking
52c5e4dd498e975917e6221f,40.714036,-73.992265,Travel Agency,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Travel and Transportation
52ce0173498e800c8e2dcc50,40.720883,-73.996332,Ramen Restaurant,2,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
52d1fc0b498ede513bb71ede,40.711399,-74.005953,Burger Joint-Diner-New American Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
52d36856498e9256064e3fe3,40.707419,-74.013476,Bar-American Restaurant-Wings Joint,2,7.7,215,44,1,1,1,1,1,1,1,1,Dining and Drinking
52dca77f498eea2fb384f124,40.704481,-74.010479,Cocktail Bar-Burger Joint-Hot Dog Joint,2,-1.0,-1,-1,1,1,1,1,0,1,1,1,Dining and Drinking
52e2f72a498e1de9bce745b0,40.714698,-74.015511,Latin American Restaurant-Burrito Restaurant-Taco Restaurant,3,8.1,788,157,0,1,1,1,0,1,1,1,Dining and Drinking
52eddc12498e40bb655e0d7a,40.724331,-74.002449,Wine Bar-Tea Room-French Restaurant,3,8.7,1322,221,0,1,1,1,0,1,1,1,Dining and Drinking
53051e8b498e331dc90d6eb4,40.70604,-74.012636,Coffee Shop-Restaurant,2,7.4,225,38,0,1,1,0,0,1,1,0,Dining and Drinking
530603cd498e8a2b85eb8e50,40.70655,-74.003797,Fashion Accessories Store-Women's Store,-1,7.4,12,3,0,1,1,1,0,1,1,1,Retail
530cfc59498e616734984498,40.723359,-74.004462,Advertising Agency,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5314b420e4b0d805d374ad76,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
531f0d16498e82abb6732379,40.715951,-74.005173,Fast Food Restaurant-Sandwich Spot,1,7.2,96,10,0,1,1,1,0,1,1,0,Dining and Drinking
53206275498eaacdaca9b857,40.705227,-74.006843,Coffee Shop-Restaurant,2,7.0,166,28,0,1,1,0,0,1,1,0,Dining and Drinking
53251a06498e490f58a865dc,40.723745,-74.004172,Cocktail Bar-Lounge-American Restaurant,3,-1.0,-1,-1,1,0,1,1,0,0,1,1,Dining and Drinking
5327321d498e3b494482e5f5,40.72637,-74.008773,Hotel,-1,8.0,208,27,1,1,1,1,1,1,1,1,Travel and Transportation
53306dcf11d2599de5a2442f,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5332cf73498e629c35c73d15,40.710411,-74.01054,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5335d89c498e08aa36a628ac,40.704527,-74.01275,Government Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
53399f0f498e0f3923a03a4a,40.719277,-73.997884,Sandwich Spot-Bagel Shop-Diner,2,8.1,339,85,0,1,1,0,0,1,1,0,Dining and Drinking
533d9866498ebb34ff92d1ed,40.716751,-73.99953,Noodle Restaurant-Sandwich Spot-Vietnamese Restaurant,2,7.1,76,20,0,1,1,1,0,1,1,1,Dining and Drinking
5346f0eb498e55d223a6bad3,40.723584,-74.002158,Coworking Space,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
534812c9498ea391fbd552eb,40.720029,-73.999965,Nail Salon,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Business and Professional Services
534c9d7b498e1bdd443a40e1,40.714591,-74.007563,French Restaurant,3,-1.0,-1,-1,1,0,1,1,1,0,1,1,Dining and Drinking
53506fd9498ebca706a7c170,40.720508,-73.998238,Wine Bar-American Restaurant-French Restaurant,2,9.3,594,88,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5355a5ca498e506aae75edb7,40.707987,-74.006472,Bar-Dining and Drinking,2,7.1,331,54,0,1,1,1,1,1,1,1,Dining and Drinking
535c0d45498e824febce3f2b,40.719868,-73.995987,Hair Salon,-1,8.9,72,11,0,1,1,1,0,1,1,0,Business and Professional Services
53611b4b498e99f52a28cb32,40.728179,-74.009718,Event Space-Bar,-1,7.8,108,2,1,1,1,1,1,1,1,1,"Dining and Drinking, Business and Professional Services"
5362a2ae498e3b18c22334be,40.712691,-74.015911,Food Court,2,8.9,1072,145,0,1,1,1,0,1,1,1,Dining and Drinking
536a6d07498e75a5077ea194,40.72569,-74.008003,Bar-New American Restaurant,3,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5370d71f498e0a21ab202751,40.718402,-74.002302,Organization-Office Supply Store,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,"Community and Government, Retail"
53737e92498e33fbc10950b8,40.707545,-74.010819,Accounting and Bookkeeping Service,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
53756391498ef3c8e7f43ecb,40.719495,-74.00575,French Restaurant-Modern European Restaurant,3,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
5375bbc2498ef21992293384,40.703083,-74.0123,Hotel,-1,6.0,33,5,1,1,1,1,1,1,1,1,Travel and Transportation
5377d929498e0cd133758783,40.704989,-74.003692,Harbor or Marina,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Landmarks and Outdoors
537ae03e498eddb91b359eb8,40.754082,-73.991569,Escape Room,-1,8.6,104,14,0,1,1,1,0,1,1,1,Arts and Entertainment
537b5258498e262a54b47216,40.716937,-74.006565,Bakery-Coffee Shop-Restaurant,1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Dining and Drinking
537d3c23498e08214a884752,40.716168,-74.005094,Fast Food Restaurant,1,5.5,10,3,0,1,1,0,0,0,0,0,Dining and Drinking
5385a684498e2379f61a25a1,40.719839,-74.004978,Coffee Shop,1,6.7,171,17,0,1,1,0,0,1,1,0,Dining and Drinking
53861e0d498ec1985aa8b0a2,40.718103,-73.997401,Bubble Tea Shop,1,7.6,71,7,0,1,1,1,0,1,1,1,Dining and Drinking
53876b0e498efde3e415732b,40.709764,-74.00855,Fast Food Restaurant-Polish Restaurant-Sandwich Spot,1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Dining and Drinking
5387d2e2498ee7f0fb1c5b41,40.719826,-73.999521,Cocktail Bar-American Restaurant,3,-1.0,-1,-1,1,0,1,1,1,0,0,1,Dining and Drinking
53897edd498ef93b52f5194f,40.723767,-74.009281,Clothing Store-Fashion Accessories Store-Women's Store,-1,7.4,24,4,0,1,1,1,0,1,1,1,Retail
538a25cb498e3f763f518ab2,40.712433,-74.015508,BBQ Joint,2,8.2,195,43,0,1,1,1,0,1,1,1,Dining and Drinking
538a29c0498e379b2c889910,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
538c7c1d498ef911b52f886c,40.712368,-74.015899,French Restaurant-Sandwich Spot,2,6.1,114,15,0,1,1,1,0,1,1,1,Dining and Drinking
538e0830498ef7fef432f005,40.712799,-74.015916,Salad Restaurant,1,7.1,108,11,0,1,1,1,0,1,1,1,Dining and Drinking
538f006c498e248f6fce912f,40.71233,-74.01533,Sandwich Spot-Bagel Shop-Seafood Restaurant,1,5.7,133,27,0,1,1,1,0,1,1,1,Dining and Drinking
53910122498ebdced55ff0ee,40.711686,-74.015217,Burger Joint-New American Restaurant,2,6.6,206,47,0,1,1,0,0,1,1,0,Dining and Drinking
539cb56e498eb12d43c89ff7,40.725339,-74.001092,Cosmetics Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
539f180f498e718f89bb5369,40.718929,-74.002759,Advertising Agency,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
53a1b4e1498e54415d5ac68f,40.706914,-74.004292,American Restaurant-Salad Restaurant-Vegan and Vegetarian Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
53a5f4f0498e1d1f0be9ad8e,40.720835,-74.002092,Sporting Goods Retail,-1,-1.0,-1,-1,0,0,1,0,0,0,1,0,Retail
53a7307a498e56d9917d8f32,40.709872,-74.006591,Fast Food Restaurant-Sandwich Spot,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
53aa0ef4498eb1bef72a3812,40.720874,-74.004626,Night Club-Cocktail Bar-Lounge,3,-1.0,-1,-1,1,0,0,1,1,0,0,1,"Dining and Drinking, Arts and Entertainment"
53ab0af5498e13bffddb8d96,40.723608,-74.00325,Bakery-Fast Food Restaurant-Greek Restaurant,2,9.0,359,65,0,1,1,1,0,1,1,1,Dining and Drinking
53aee20d498e6744c341c483,40.71754,-73.994324,Vietnamese Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
53b042cf498e396ed84d1344,40.7196,-73.995933,Café-Coffee Shop-Australian Restaurant,2,8.4,1379,315,0,1,1,0,0,1,1,0,Dining and Drinking
53b2aa81498e6744c355ec9f,40.720399,-74.016088,Cocktail Bar-Seafood Restaurant,3,9.0,809,144,1,1,1,1,1,1,1,1,Dining and Drinking
53b45f66498e07c53b0e01fc,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
53b6a861498ecca743378803,40.718938,-74.000446,Pizzeria,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
53c5393c498eaaf9ec4b2caf,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
53c6bdaf498e69023fc5ff4f,40.722661,-73.99841,Bakery,1,8.3,190,24,0,1,1,1,0,1,1,1,Dining and Drinking
53d3f607498edfb90a15baf5,40.712485,-74.015554,Sushi Restaurant,2,7.2,172,35,0,1,1,1,0,0,1,0,Dining and Drinking
53d6e988498e6bfb2355d2ac,40.707518,-74.005887,Gym and Studio,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
53e929d5498e60742357fb87,40.704282,-74.011824,American Restaurant-Vegan and Vegetarian Restaurant,2,-1.0,-1,-1,0,1,1,0,0,0,0,0,Dining and Drinking
53eba911498e9b26cc64bdff,40.703676,-74.010316,Bakery-Dessert Shop,1,8.0,82,13,1,1,1,1,1,0,1,1,Dining and Drinking
53ebf84d498eb8e5758e17d7,40.715132,-73.99161,Fashion Accessories Store-Men's Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
53ecfe56498e8ee1b1cabc2a,40.718232,-73.994657,Bakery,1,8.2,35,6,0,1,1,0,0,1,1,0,Dining and Drinking
53ecff6c498e4189764e35ec,40.719267,-74.004213,Mexican Restaurant-Tapas Restaurant,4,7.7,260,54,0,1,1,1,0,1,1,1,Dining and Drinking
53f10ba4498e0ebf36960bbd,40.715553,-73.995991,Hiking Trail,-1,6.8,15,1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
53f8bf14498e7dfcd2d9df48,40.709748,-74.009161,Bubble Tea Shop-Coffee Shop-Restaurant,-1,7.7,109,14,0,1,1,1,0,1,1,1,Dining and Drinking
5400dc65498e3831aab00327,40.713373,-74.008737,Bar-Gastropub-American Restaurant,2,5.8,254,36,1,1,1,1,1,1,1,1,Dining and Drinking
5405f7ca498ed19801430044,40.709836,-74.007899,Chinese Restaurant-Ramen Restaurant-Noodle Restaurant,2,5.4,32,7,1,1,1,1,1,1,1,1,Dining and Drinking
540d97b5498e05abd30fd5ca,40.710454,-74.00897,Shopping Plaza,-1,7.7,1070,57,0,1,1,0,0,0,0,0,Retail
540dad2e498ee75cf362403a,40.703798,-74.007834,Engineer,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
540e547e498e51456fa10db9,40.71387,-73.996405,Cantonese Restaurant-Dim Sum Restaurant-Shanghai Restaurant,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5418490f498e4d3bb75c7bcc,40.734122,-74.007377,Café-Coffee Shop-Restaurant,2,8.9,711,118,0,1,1,1,0,1,1,1,Dining and Drinking
5419c024498e81544e23eee9,40.709929,-74.006223,Burger Joint-American Restaurant,1,7.1,303,54,0,1,1,1,0,0,1,1,Dining and Drinking
541a2341498e51ce1037963a,40.71233,-74.01533,Gym and Studio,-1,9.1,203,15,1,1,1,1,0,1,1,1,Sports and Recreation
541c3ff4498e78ca085f308d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
541c6624498e9ab32651d2ec,40.720067,-73.99857,Thai Restaurant,1,8.1,214,41,0,1,1,1,0,1,1,1,Dining and Drinking
542074d8498e537b40b198ac,40.720936,-73.996378,BBQ Joint-Japanese Restaurant,2,7.5,69,22,0,0,1,1,0,0,1,1,Dining and Drinking
54242f3a498e53a21ee14b81,40.716384,-74.007067,Diner-New American Restaurant,3,7.1,151,24,0,1,1,0,0,1,1,0,Dining and Drinking
54295f79498e5383362811c5,40.726688,-74.006995,Café-Coffee Shop-Restaurant,1,9.1,626,77,0,1,1,0,0,1,1,0,Dining and Drinking
542b4e59498e6ff85d98370b,40.705841,-74.01398,Italian Restaurant,-1,7.5,61,6,0,0,1,1,0,0,0,0,Dining and Drinking
5431872b498eec43384fd39d,40.720257,-73.998376,Café-Coffee Shop-American Restaurant,2,8.9,1358,302,0,1,1,0,0,1,1,0,Dining and Drinking
54346275498e3d6955212743,40.718606,-74.004711,Bakery-Café,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
543f4360498e97a8ddd4b878,40.726425,-74.008731,Cocktail Bar-Lounge,3,7.8,414,37,1,0,1,1,1,0,1,1,Dining and Drinking
5447e0b2498e49ee7c7b1dc0,40.710765,-74.007455,Italian Restaurant,2,7.9,164,32,0,1,1,1,0,0,1,1,Dining and Drinking
5453da03498eb158b5bbb37d,40.70519,-74.014129,Bubble Tea Shop,2,6.0,25,4,0,1,1,1,0,1,1,1,Dining and Drinking
5459292b498e72e209527504,40.707056,-74.007003,Gym and Studio,-1,8.5,107,13,0,1,1,1,0,1,0,0,Sports and Recreation
545c0436498e798e22ce4b2a,40.71525,-74.009117,New American Restaurant-Vegan and Vegetarian Restaurant,3,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
545d602b498e50ade1906a6e,40.705839,-74.004162,Burrito Restaurant,2,8.0,407,68,0,1,1,1,0,1,1,1,Dining and Drinking
5464f27c498e2e01c60151af,40.714488,-74.007385,Sushi Restaurant,2,6.7,28,10,0,1,1,1,0,1,1,1,Dining and Drinking
54655d1c498e343fe4e77239,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5467ceec498e1b95c0575e73,40.704384,-74.017981,Bar-Gastropub-American Restaurant,3,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
547113b8498ec02dd22ab440,40.720577,-73.995709,Retail,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
547495e7498e5a7d3d740f2d,40.727658,-74.007034,Café-Coffee Shop-Restaurant,2,7.1,138,16,0,1,1,1,0,1,1,0,Dining and Drinking
5474aaee498e92bfb294f15c,40.703741,-74.01189,Salad Restaurant-Sandwich Spot-Vegan and Vegetarian Restaurant,1,8.6,75,7,0,1,1,0,0,0,0,0,Dining and Drinking
547dc381498ec37f84f01439,40.710313,-74.006768,Hotel,-1,7.6,102,10,1,1,1,1,1,1,1,1,Travel and Transportation
547f53de498eafbdc7d34960,40.714474,-74.007908,Dance Studio,-1,6.9,32,4,0,1,1,1,0,1,0,0,Sports and Recreation
5484890c498e985cf4e3c076,40.721075,-73.997213,Salad Restaurant-Vegan and Vegetarian Restaurant,2,9.1,1143,136,0,1,1,1,0,1,1,1,Dining and Drinking
548bafcf498e0c4238d87fe8,40.730757,-74.004188,Mexican Restaurant,1,6.9,221,34,0,0,1,1,0,0,1,1,Dining and Drinking
549430f6498edcbb09ab35c0,40.729751,-74.003493,Mediterranean Restaurant,3,8.7,1080,178,0,1,1,1,0,1,1,1,Dining and Drinking
549481f3498e855d5f51cb66,40.720177,-73.996523,Café-Ice Cream Parlor-Greek Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
549dabec498eb47afce47921,40.723248,-74.000616,Clothing Store-Outdoor Supply Store,-1,8.7,189,10,0,1,1,1,0,1,1,1,Retail
54ab15df498ee7d7723bca15,40.725637,-74.007958,Lounge-Pizzeria-Italian Restaurant,2,7.8,163,22,1,0,1,1,1,0,1,1,Dining and Drinking
54ad49af498e3a16f0ec29f8,40.722651,-73.998759,Jewelry Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
54aed577498ee5fc196739f7,40.709568,-74.009808,Hotel,-1,7.5,78,11,1,1,1,1,1,1,1,1,Travel and Transportation
54b9346d498ef55d203d8696,40.721466,-73.998713,Yoga Studio,-1,8.3,197,25,1,1,1,1,0,1,1,1,Sports and Recreation
54c265fd498e342726a93932,40.719063,-74.001804,Café,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
54cad0b2498ea68d80401cbd,40.708875,-74.005547,Cuban Restaurant,2,8.2,117,10,0,1,1,1,0,1,1,1,Dining and Drinking
54d29f57498eeabebcc63817,40.725836,-74.008577,Cocktail Bar-American Restaurant,3,6.5,158,19,1,1,1,1,1,0,0,1,Dining and Drinking
54d8f562498e06a504cb5c47,40.7097,-74.008941,Ramen Restaurant,-1,6.7,230,37,0,1,1,1,0,0,1,1,Dining and Drinking
54e21d97498e7cf9d3f29b3c,40.705905,-74.005046,Hotel,-1,7.8,61,11,1,1,1,1,1,1,1,1,Travel and Transportation
54e2ad46498ec569ea3cb416,40.719595,-74.004051,Music Venue-Cocktail Bar-American Restaurant,3,-1.0,-1,-1,0,0,1,1,0,0,1,1,"Dining and Drinking, Arts and Entertainment"
54e4c205498e81ce0129b6d1,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
54e771c8498e750b0dee9579,40.716433,-73.999343,Dim Sum Restaurant-Vegan and Vegetarian Restaurant,1,7.5,126,22,0,1,1,1,0,1,1,1,Dining and Drinking
54ee1680498ef860b6ed47fc,40.704033,-74.011072,Event Space-Coworking Space-Real Estate Service-Computers and Electronics Retail,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,"Business and Professional Services, Retail"
54f27deb498e47a670f5e399,40.719614,-73.997374,Pizzeria-Italian Restaurant,3,8.6,442,80,0,0,1,1,0,1,1,1,Dining and Drinking
54f9d808498eaa73550d399c,40.723879,-74.004134,Bar-Burger Joint-American Restaurant,2,8.6,914,223,0,1,1,1,0,1,1,1,Dining and Drinking
55103583498eed2d409b549a,40.718734,-74.000002,Cosmetics Store,-1,8.3,252,19,0,0,1,1,0,1,1,1,Retail
55148c66498e987ed9d8e394,40.712485,-74.015554,French Restaurant,-1,8.0,945,125,0,1,1,1,0,1,1,1,Dining and Drinking
551c38fb498e667476a42e53,40.715137,-73.999379,Chinese Restaurant-Malay Restaurant,1,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
551c8be7498e3ebc8f1d0075,40.711633,-74.015171,French Restaurant,4,6.4,262,36,0,0,1,1,0,1,1,1,Dining and Drinking
5521c2ff498ebe2368634187,40.714589,-73.991763,Greek Restaurant-Mediterranean Restaurant-Middle Eastern Restaurant,2,9.2,1115,213,0,0,1,1,0,0,1,1,Dining and Drinking
55242cee498ef7f875331242,40.713954,-73.997281,Bubble Tea Shop-Restaurant,-1,7.1,67,9,0,1,1,1,0,1,1,1,Dining and Drinking
5527eb8c498e928645ec3e61,40.722402,-74.007917,Bicycle Store,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Retail
552ea13c498e72c92c269721,40.702226,-74.012091,Fast Food Restaurant-Mexican Restaurant,1,6.3,15,3,0,1,1,0,0,0,0,0,Dining and Drinking
553527eb498e43895e4c1805,40.716494,-73.995112,Yoga Studio,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Sports and Recreation
55387c1b498e4eca6482f4f5,40.705212,-74.005402,Pizzeria-Italian Restaurant-New American Restaurant,2,7.6,578,76,0,1,1,1,0,1,1,1,Dining and Drinking
553fe924498e6d51a2613e09,40.702226,-74.012091,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
55416d48498e3ede2bd8118d,40.72885,-74.004854,Cocktail Bar-Mediterranean Restaurant-South American Restaurant,3,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
554194a9498e08a6e9a7fde5,40.718777,-74.000396,Hotel,-1,6.4,14,2,1,1,1,1,1,1,1,1,Travel and Transportation
55475382498e6e7dfc721036,40.717521,-74.00493,Arts and Entertainment-Gaming Cafe,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Arts and Entertainment
5547ffe8498ec8a2c668a412,40.719864,-74.00009,Hotel,-1,8.2,437,39,1,1,1,1,1,1,1,1,Travel and Transportation
554a4688498eca79568879dd,40.709371,-74.007138,Burger Joint-Coffee Shop-Mediterranean Restaurant,1,7.1,239,18,0,1,1,1,0,1,1,1,Dining and Drinking
55552421498e3fa10a74e4e6,40.707445,-74.002611,Cocktail Bar-Italian Restaurant-Mediterranean Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
555b7016498ef57fbcc739d2,40.71468,-74.010229,Karaoke Bar-BBQ Joint-Korean Restaurant,2,7.9,170,31,0,1,1,1,0,1,1,1,Dining and Drinking
555ba8d9498eae864d326936,40.709637,-74.009244,Whisky Bar,3,7.6,387,54,1,1,1,1,1,1,1,1,Dining and Drinking
5568b788498e7fe0873d2bf0,40.723936,-74.003088,Italian Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5568b82e498e0aec0de3eac5,40.723934,-74.003175,Cocktail Bar-French Restaurant,3,7.8,39,1,1,0,1,1,1,0,1,1,Dining and Drinking
5568fe03498e03f701851783,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
556a0923498eb674bc49512c,40.714639,-73.997876,Taiwanese Restaurant,2,7.2,131,18,0,1,1,1,0,1,1,1,Dining and Drinking
556cb8c6498e751e51fbcf41,40.714418,-74.015893,Italian Restaurant-Sandwich Spot,2,8.1,357,69,0,1,1,1,0,1,1,1,Dining and Drinking
556f7cd9498e61f524645bcf,40.723272,-74.001709,Leather Supplier,-1,7.9,36,7,0,1,1,1,0,1,1,1,Business and Professional Services
5579bd46498e582e6b9df6c0,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
557b7c4d498e8dd0400168e8,40.725705,-74.009445,Burger Joint-American Restaurant-Steakhouse,2,8.0,160,25,0,1,1,1,0,0,0,1,Dining and Drinking
557c335b498ec492c5d567dd,40.715715,-73.99399,Bicycle Store,-1,8.3,30,4,0,1,1,1,0,1,1,1,Retail
55877ae9498ee57015ef8d23,40.713921,-73.998502,Ice Cream Parlor-Fast Food Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
558a03b5498eaa58d8dc5014,40.71898,-73.996912,Pizzeria-Italian Restaurant,1,7.7,51,11,0,1,1,1,0,1,1,1,Dining and Drinking
558ad9dd498e61efd5b0db6b,40.71247,-74.008221,Salad Restaurant-Vegan and Vegetarian Restaurant,1,6.0,48,6,0,1,1,0,0,0,0,0,Dining and Drinking
558b389a498eb10250dfb5c1,40.722842,-74.003656,Event Service-Event Space,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
558b5f4a498e19b85459deb7,40.70918,-74.010186,Event Space-Organization,-1,8.0,76,4,1,1,1,1,1,1,1,1,"Business and Professional Services, Community and Government"
55907c16498e6019fd1c14c1,40.707237,-74.002341,Bar-New American Restaurant-Seafood Restaurant,2,7.1,140,20,1,1,1,1,1,1,1,1,Dining and Drinking
5591c747498e45ec0b8171f1,40.720759,-73.996939,American Restaurant-Seafood Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5591ef05498e888b3bbd3ce1,40.712418,-73.994253,Cocktail Bar,2,8.8,479,55,1,0,1,1,1,0,1,1,Dining and Drinking
55959609498ebeaf9aaf0d07,40.71703,-73.99522,Cocktail Bar-Lounge,3,6.5,89,16,0,0,1,1,1,0,1,1,Dining and Drinking
559ecd00498e965ccd39ea9f,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
55a19208498ee495c38658a5,40.712167,-74.015367,Culinary School,-1,8.8,33,3,0,1,1,1,0,1,1,0,Community and Government
55b2b14a498e09f9933e6bfd,40.721475,-74.004344,Liquor Store-Wine Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
55b7dd92498e88a1ea18d3f8,40.72628,-74.000212,Bakery-American Restaurant-Sandwich Spot,3,9.0,1018,191,0,1,1,0,0,1,1,0,Dining and Drinking
55cb3cc3498e6c04b99f3539,40.707056,-74.007003,Dining and Drinking,1,8.1,122,22,0,1,1,1,0,1,1,0,Dining and Drinking
55e1c16f498e3be4f7108cab,40.719864,-74.00009,Mediterranean Restaurant-New American Restaurant,3,6.8,139,32,0,1,1,1,0,1,1,1,Dining and Drinking
55e26372498ed6652e70e26c,40.727087,-74.002252,Wine Bar,2,7.4,75,6,1,0,1,1,1,0,1,1,Dining and Drinking
55ea9f4d498ed46db0383483,40.721564,-73.997101,Pizzeria,1,9.0,509,129,0,1,1,1,0,1,1,1,Dining and Drinking
55f0b6b0498e1b4c64e412aa,40.703842,-74.014119,Public Transportation,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
